artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
…And You Will Know Us by the Trail of Dead,Source Tags & Codes,2002,,true,rock; alternative rock; indie rock,b2ed93f0-9b35-3d86-ac20-0c57272d86fc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b2ed93f0-9b35-3d86-ac20-0c57272d86fc.jpg,false,,sheet
$ilkmoney,"I Don't Give A Fuck About This Rap Shit, Imma Just Drop Until I Don't Feel Like It Anymore",2022,,true,,f584b1bd-0978-45c6-b1ce-b1369869f298,https://coverartarchive.org/release-group/f584b1bd-0978-45c6-b1ce-b1369869f298/front-500,false,,sheet
100 gecs,"10,000 gecs",2023,,true,hyperpop; electronic; pop,d73daa13-b571-41dd-8dfd-740fde3fda7d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d73daa13-b571-41dd-8dfd-740fde3fda7d.jpg,false,,sheet
2 Many DJ's,2ManyDJs Live at Kompass,2022,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/462.jpg?v=1789919549541,true,,sheet
2 Many DJ's,2ManyDJs Live at Primavera,2022,,true,breakbeat,34411893-7a92-495b-9b0e-c224da959d88,https://coverartarchive.org/release-group/34411893-7a92-495b-9b0e-c224da959d88/front-500,false,,sheet
2 Many DJ's,2X2 (1),2023,,true,breakbeat,6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a,https://coverartarchive.org/release-group/6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a/front-500,false,,sheet
2 Many DJ's,2X2 (2),2023,,true,breakbeat,6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a,https://coverartarchive.org/release-group/6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a/front-500,false,,sheet
2 Many DJ's,2X2 (3),2023,,true,breakbeat,6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a,https://coverartarchive.org/release-group/6bbf1523-b4ba-4ec2-bfd7-4ad100d68c3a/front-500,false,,sheet
2 Many DJ's,A Tribute To Compass Point,2016,,true,breakbeat,1a960397-0f3d-4121-a53a-3b029b5ee26d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/452.jpg?v=1789919600240,true,,sheet
2 Many DJ's,A Tribute to Keith Forsey,2016,,true,breakbeat,270ea2ef-3d76-489b-9d9d-a832aa35d937,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/451.jpeg?v=1789919637106,true,,sheet
2 Many DJ's,As Produced By Soulwax 2020-2022,2022,,true,breakbeat,35a2667c-71d8-4190-8318-80db4278cd31,https://coverartarchive.org/release-group/35a2667c-71d8-4190-8318-80db4278cd31/front-500,false,,sheet
2 Many DJ's,BENELUX,2022,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/449.jpeg?v=1789919674267,true,,sheet
2 Many DJ's,Blue,2011,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/454.png?v=1789919746938,true,,sheet
