artist,title,year,score,in_pool
Beth Gibbons,Lives Outgrown,2024,100,true
Bob Marley,Legend,1980,100,true
Bon Iver,"For Emma, Forever Ago",2008,100,true
Caribou,Our Love,2014,100,true
Coldplay,Viva La Vida or Death and All His Friends,2008,100,true
Deafheaven,Lonely People With Power,2025,100,true
Denzel Curry,ZUU,2019,100,true
Father John Misty,"I Love You, Honeybear",2015,100,true
"Floating Points, Pharoah Sanders",Promises,2021,100,true
Flotation Toy Warning,Bluffer's guide to the flight deck,2024,100,true
Franz Ferdinand,Franz Ferdinand,2004,100,true
Freddie Gibs & Madlib,Piñata,2014,100,true
Godspeed You Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,2000,100,true
Have a Nice Life,Deathconsciousness,2008,100,true
Gorilaz,The Mountain,2025,100,true
underscores,U,2025,100,true
Imperial Triumphant,Goldstar,2025,100,true
Infinity Knives & Brian Ennals,A City Drowned in God's Black Tears,2025,100,true
James Blake,Friends That Break Your Heart,2021,100,true
John Coltrane,A Love Supreme,1965,100,true
John Coltrane,Blue Train,1957,100,true
Jon Hopkins,Immunity,2013,100,true
Kendrick Lamar,To Pimp a Butterfly,2015,100,true
Kendrick Lamar,Good Kid M.A.A.D City,2012,100,true
Kero Kero Bonito,Time 'n' Place,2018,100,true
King Gizzard & The Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of the Eternal Night: An Anihilation of Planet Earth and the Beginning of Merciless Damnation",2023,100,true
Linkin Park,Reanimation,2001,100,true
Mount Eerie,A Crow Looked At Me,2017,100,true
Muse,Black Holes and Revelations,2006,100,true
Nick Cave & The Bad Seeds,Skeleton Tree,2016,100,true
Nick Cave & The Bad Seeds,Abattoir Blues,2004,100,true
Opeth,Blackwater Park,2001,100,true
Parquet Courts,Wide Awake,2018,100,true
Pavement,Quarantine the Past: The Best of Pavement (First Half),2010,100,true
Pavement,Quarantine the Past: The Best of Pavement (Second Half),2010,100,true
Pavement,"Crooked Rain, Crooked Rain",1994,100,true
Poppy,CHOKE,2019,100,true
Portishead,Third (Portishead),2008,100,true
Sleep,Dopesmoker,2003,100,true
Songs: Ohia,The Magnolia Electric Co.,2003,100,true
Sun Kil Moon,Benji,2014,100,true
The Beatles,1967-1970 Disc 1,1973,100,true
The Beatles,1967-1970 Disc 2,1973,100,true
The Beatles,Abbey Road,1969,100,true
The Beatles,The Beatles (White Album) [2018 Mix],1968,100,true
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,100,true
The Cure,Disintegration,1989,100,true
The Microphones,The Glow Pt. 2,2001,100,true
The Voidz,Virtue,2018,100,true
"Tyler, The Creator",IGOR,2019,100,true
Simon & Garfunkel,Bridge over Troubled Water,1970,100,true
Beck,Odelay,1996,100,true
My Chemical Romance,The Black Parade,2006,100,true
Takagi Masakatsu,かがやき (Kagayaki),2014,100,true
The Cardigans,First Band on the Moon,1995,100,true
The Caretaker,Everywhere at The End of Time - Stage 6,2019,100,true
The Caretaker,Everywhere at The End of Time - Stage 3,2017,100,true
The Caretaker,Everywhere at The End of Time,2016,100,true
The Flaming Lips,Embryonic,2009,100,true
Bon Iver,Blood Bank EP,2009,95,true
caroline,caroline 2,2025,95,true
Coldplay,A Rush of Blood to the Head,2002,95,true
Daughters,Daughters,2010,95,true
Godspeed You Black Emperor,Yanqui U.X.O,2002,95,true
Godspeed You Black Emperor,F♯ A♯ ∞,1997,95,true
Jamie xx,In Colour,2015,95,true
John Coltrane,My Favorite Things,1961,95,true
JPEGMAFIA,All My Heroes Are Cornballs,2019,95,true
Kendrick Lamar,DAMN.,2017,95,true
King Gizzard & The Lizard Wizard,Omnium Gatherum,2022,95,true
King Gizzard & The Lizard Wizard,Infest the Rats' Nest,2019,95,true
King Gizzard & The Lizard Wizard,Nonagon Infinity,2016,95,true
Laura Marling,Song for Our Daughter,2020,95,true
Lupe Fiasco,Food & Liquor,2006,95,true
Mount Eerie,Night Palace,2024,95,true
Nails,You Will Never Be One of Us,2016,95,true
Nick Cave & The Bad Seeds,The Lyre Of Orpheus,2004,95,true
Opeth,Ghost Reveries,2005,95,true
Os Mutantes,Os Mutantes,1968,95,true
Sampha,Lahai,2023,95,true
The Beatles,Let It Be... Naked,2003,95,true
The Beatles,Magical Mystery Tour,1967,95,true
The Beatles,Revolver,1966,95,true
Underworld,Second Toughest in the Infants,1996,95,true
Elliott Smith,XO,1998,95,true
Ulver,Bergtatt - Et eeventyr i 5 capitler,1995,95,true
A Silver Mt. Zion,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms…,2000,90,true
Agalloch,The Mantle,2002,90,true
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,90,true
black midi,Schlagenheim,2019,90,true
Bon Iver,Bon Iver,2011,90,true
Bright Eyes,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",2002,90,true
Cage The Elephant,Melophobia,2013,90,true
Charli XCX,How I´m Feeling Now,2020,90,true
Chat Pile,God's Country,2022,90,true
Coldplay,X&Y,2005,90,true
Denzel Curry,Melt my Eyes See Your Future,2022,90,true
Freddie Gibs & The Alchemist,Alfredo,2020,90,true
Godspeed You Black Emperor,Allelujah! Don't Bend! Ascend!,2012,90,true
Jean Dawson,Pixel Bath,2020,90,true
JPEGMAFIA,Veteran,2018,90,true
Kaytranada,0.999,2016,90,true
Kendrick Lamar,Mr. Morales & The Big Steppers,2022,90,true
King Gizzard & The Lizard Wizard,Fishing for Fishies,2019,90,true
King Krule,Space Heavy,2023,90,true
Kylie Minogue,Fever,2002,90,true
Laura Marling,Once I Was an Eagle,2013,90,true
Mac Miller,Balloonerism,2025,90,true
Machine Girl,MRK90 MIX Vol 1,2017,90,true
Magdalena Bay,Mercurial World,2021,90,true
Magdalena Bay,Imaginal Disk,2024,90,true
Manfred Mann's Earth Band,Manfred Mann's Earth Band,1972,90,true
Manitoba,Start Breaking My Heart,2001,90,true
Melt-Banana,Fetch,2013,90,true
Melt-Banana,Cell Scape,2003,90,true
Miley Cyrus,Something Beautiful,2025,90,true
Model/Actriz,Pirouette,2025,90,true
Mount Eerie,Clear Moon,2012,90,true
Mount Eerie,Lost Widsom,2008,90,true
Nails,Unsilent Death,2010,90,true
Natalia Lafourcade,Cancionera,2025,90,true
Nick Cave & The Bad Seeds,No More Shall We Part,2001,90,true
Nick Cave & The Bad Seeds,Let Love In,1994,90,true
Opeth,Damnation,2003,90,true
Os Mutantes,A Divina Comédia ou Ando Meio Desligado,1970,90,true
Panda Bear,Sinister Grift,2025,90,true
Parquet Courts,Human Performance,2016,90,true
Pavement,Slanted and Enchanted,1992,90,true
Pavement,"Watery, Domestic",1992,90,true
Poppy,EAT (NXT Soundtrack),2021,90,true
Portishead,Dummy,1994,90,true
Quelle Chris,Guns,2019,90,true
Sampha,Process,2017,90,true
The Beatles,Rubber Soul,1965,90,true
The Microphones,"It Was Hot, We Stayed in the Water",2000,90,true
The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Born into Trouble as the Sparks Fly Upward,2001,90,true
"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Cell,2023,90,true
"Tyler, The Creator",CALL ME IF YOU GET LOST,2021,90,true
Underworld,1992-2012 - CD1,2011,90,true
Underworld,1992-2012 - CD2,2011,90,true
Utada Hikaru,Fantôme,2016,90,true
파란노을 [Parannoul],To See the Next Part of the Dream,2021,90,true
Triángulo de Amor Bizarro,Triángulo de Amor Bizarro,2020,90,true
Charles Mingus,Blues & Roots,1960,90,true
Nelson y Los Filisteos,"Nunca Antes, Nunca Otra Vez",2018,90,true
Neon Indian,Vegan INTL. Night School,2015,90,true
Yeah Yeah Yeahs,Is Is,2007,90,true
Pavement,Brighten The Corners,1997,85,true
Asian Glow & Parannoul,Paraglow,2022,85,true
billy woods,GOLLIWOG,2025,85,true
Blood Incantation,Absolute Everywhere,2024,85,true
