"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"Beth Gibbons","Lives Outgrown","Album: Lives Outgrown/ Artist: Beth Gibbons","2024","100","100","0.01%","0.0060474%","Yes","","","","","","","","","","","","","","","","",""
"Bob Marley","Legend","Album: Legend/ Artist: Bob Marley","1980","100","100","0.01%","0.0120948%","Yes","","70","9.50%","61","","","","","","","","","","","","",""
"Bon Iver","For Emma, Forever Ago","Album: For Emma, Forever Ago/ Artist: Bon Iver","2008","100","100","0.01%","0.0181422%","Yes","","75","9.50%","59","","","","","","","","","","","","",""
"Caribou","Our Love","Album: Our Love/ Artist: Caribou","2014","100","100","0.01%","0.0241896%","Yes","","80","13.00%","75","","","","","","","","","","","","",""
"Coldplay","Viva La Vida or Death and All His Friends","Album: Viva La Vida or Death and All His Friends/ Artist: Coldplay","2008","100","100","0.01%","0.0302371%","Yes","","85","13.00%","61","","","","","","","","","","","","",""
"Deafheaven ","Lonely People With Power","Album: Lonely People With Power/ Artist: Deafheaven ","2025","100","100","0.01%","0.0362845%","Yes","","90","15.00%","61","","","","","","","","","","","","",""
"Denzel Curry","ZUU","Album: ZUU/ Artist: Denzel Curry","2019","100","100","0.01%","0.0423319%","Yes","","95","15.00%","27","","","","","","","","","","","","",""
"Father John Misty","I Love You, Honeybear","Album: I Love You, Honeybear/ Artist: Father John Misty","2015","100","100","0.01%","0.0483793%","Yes","","100","25.00%","59","","","","","","","","","","","","",""
"Floating Points, Pharoah Sanders","Promises","Album: Promises/ Artist: Floating Points, Pharoah Sanders","2021","100","100","0.01%","0.0544267%","Yes","","","","","","","","","","","","","","","","",""
"Flotation Toy Warning","Bluffer's guide to the flight deck","Album: Bluffer's guide to the flight deck/ Artist: Flotation Toy Warning","2024","100","100","0.01%","0.0604741%","Yes","","","","","","","","","","","","","","","","",""
"Franz Ferdinand","Franz Ferdinand","Album: Franz Ferdinand/ Artist: Franz Ferdinand","2004","100","100","0.01%","0.0665215%","Yes","","","","","","","","","","","","","","","","",""
"Freddie Gibs & Madlib","Piñata ","Album: Piñata / Artist: Freddie Gibs & Madlib","2014","100","100","0.01%","0.0725689%","Yes","","","","","","","","","","","","","","","","",""
"Godspeed You Black Emperor","Lift Your Skinny Fists Like Antennas to Heaven","Album: Lift Your Skinny Fists Like Antennas to Heaven/ Artist: Godspeed You Black Emperor","2000","100","100","0.01%","0.0786164%","Yes","","","","","","","","","","","","","","","","",""
"Have a Nice Life","Deathconsciousness","Album: Deathconsciousness/ Artist: Have a Nice Life","2008","100","100","0.01%","0.0846638%","Yes","","","","","","","","","","","","","","","","",""
"Gorilaz","The Mountain","Album: The Mountain/ Artist: Gorilaz","2025","100","100","0.01%","0.0907112%","Yes","","","","","","","","","","","","","","","","",""
"underscores","U","Album: U/ Artist: underscores","2025","100","100","0.01%","0.0967586%","Yes","","","","","","","","","","","","","","","","",""
"Imperial Triumphant","Goldstar","Album: Goldstar/ Artist: Imperial Triumphant","2025","100","100","0.01%","0.1028060%","Yes","","","","","","","","","","","","","","","","",""
"Infinity Knives & Brian Ennals","A City Drowned in God's Black Tears","Album: A City Drowned in God's Black Tears/ Artist: Infinity Knives & Brian Ennals","2025","100","100","0.01%","0.1088534%","Yes","","","","","","","","","","","","","","","","",""
"James Blake","Friends That Break Your Heart","Album: Friends That Break Your Heart/ Artist: James Blake","2021","100","100","0.01%","0.1149008%","Yes","","","","","","","","","","","","","","","","",""
"John Coltrane","A Love Supreme","Album: A Love Supreme/ Artist: John Coltrane","1965","100","100","0.01%","0.1209482%","Yes","","","","","","","","","","","","","","","","",""
"John Coltrane","Blue Train","Album: Blue Train/ Artist: John Coltrane","1957","100","100","0.01%","0.1269956%","Yes","","","","","","","","","","","","","","","","",""
"Jon Hopkins","Immunity","Album: Immunity/ Artist: Jon Hopkins","2013","100","100","0.01%","0.1330431%","Yes","","","","","","","","","","","","","","","","",""
"Kendrick Lamar","To Pimp a Butterfly","Album: To Pimp a Butterfly/ Artist: Kendrick Lamar","2015","100","100","0.01%","0.1390905%","Yes","","","","","","","","","","","","","","","","",""
"Kendrick Lamar","Good Kid M.A.A.D City","Album: Good Kid M.A.A.D City/ Artist: Kendrick Lamar","2012","100","100","0.01%","0.1451379%","Yes","","","","","","","","","","","","","","","","",""
"Kero Kero Bonito","Time 'n' Place","Album: Time 'n' Place/ Artist: Kero Kero Bonito","2018","100","100","0.01%","0.1511853%","Yes","","","","","","","","","","","","","","","","",""
"King Gizzard & The Lizard Wizard","PetroDragonic Apocalypse; or, Dawn of the Eternal Night: An Anihilation of Planet Earth and the Beginning of Merciless Damnation","Album: PetroDragonic Apocalypse; or, Dawn of the Eternal Night: An Anihilation of Planet Earth and the Beginning of Merciless Damnation/ Artist: King Gizzard & The Lizard Wizard","2023","100","100","0.01%","0.1572327%","Yes","","","","","","","","","","","","","","","","",""
"Linkin Park","Reanimation","Album: Reanimation/ Artist: Linkin Park","2001","100","100","0.01%","0.1632801%","Yes","","","","","","","","","","","","","","","","",""
"Mount Eerie","A Crow Looked At Me","Album: A Crow Looked At Me/ Artist: Mount Eerie","2017","100","100","0.01%","0.1693275%","Yes","","","","","","","","","","","","","","","","",""
"Muse","Black Holes and Revelations","Album: Black Holes and Revelations/ Artist: Muse","2006","100","100","0.01%","0.1753749%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","Skeleton Tree","Album: Skeleton Tree/ Artist: Nick Cave & The Bad Seeds","2016","100","100","0.01%","0.1814224%","Yes","","","","","","","","","","","","","","","","",""
"Nick Cave & The Bad Seeds","Abattoir Blues","Album: Abattoir Blues/ Artist: Nick Cave & The Bad Seeds","2004","100","100","0.01%","0.1874698%","Yes","","","","","","","","","","","","","","","","",""
"Opeth","Blackwater Park","Album: Blackwater Park/ Artist: Opeth","2001","100","100","0.01%","0.1935172%","Yes","","","","","","","","","","","","","","","","",""
"Parquet Courts","Wide Awake","Album: Wide Awake/ Artist: Parquet Courts","2018","100","100","0.01%","0.1995646%","Yes","","","","","","","","","","","","","","","","",""
"Pavement","Quarantine the Past: The Best of Pavement (First Half)","Album: Quarantine the Past: The Best of Pavement (First Half)/ Artist: Pavement","2010","100","100","0.01%","0.2056120%","Yes","","","","","","","","","","","","","","","","",""
"Pavement","Quarantine the Past: The Best of Pavement (Second Half)","Album: Quarantine the Past: The Best of Pavement (Second Half)/ Artist: Pavement","2010","100","100","0.01%","0.2116594%","Yes","","","","","","","","","","","","","","","","",""
"Pavement","Crooked Rain, Crooked Rain","Album: Crooked Rain, Crooked Rain/ Artist: Pavement","1994","100","100","0.01%","0.2177068%","Yes","","","","","","","","","","","","","","","","",""
"Poppy","CHOKE","Album: CHOKE/ Artist: Poppy","2019","100","100","0.01%","0.2237542%","Yes","","","","","","","","","","","","","","","","",""
"Portishead","Third (Portishead)","Album: Third (Portishead)/ Artist: Portishead","2008","100","100","0.01%","0.2298016%","Yes","","","","","","","","","","","","","","","","",""
"Sleep","Dopesmoker","Album: Dopesmoker/ Artist: Sleep","2003","100","100","0.01%","0.2358491%","Yes","","","","","","","","","","","","","","","","",""
"Songs: Ohia","The Magnolia Electric Co.","Album: The Magnolia Electric Co./ Artist: Songs: Ohia","2003","100","100","0.01%","0.2418965%","Yes","","","","","","","","","","","","","","","","",""
"Sun Kil Moon","Benji","Album: Benji/ Artist: Sun Kil Moon","2014","100","100","0.01%","0.2479439%","Yes","","","","","","","","","","","","","","","","",""
